Genome,ARG_Locus_Tag,ARG_Symbol,MGE_Nearby,Other_ARGs_Nearby,Neighbor_Locus_Tags,Neighbor_Products
Klebsiella_pneumoniae_strain1,JODDOAAB_05103,silC,True,True,"JODDOAAB_05093,JODDOAAB_05094,JODDOAAB_05095,JODDOAAB_05096,JODDOAAB_05097,JODDOAAB_05098,JODDOAAB_05099,JODDOAAB_05100,JODDOAAB_05101,JODDOAAB_05102,JODDOAAB_05103,JODDOAAB_05104,JODDOAAB_05105,JODDOAAB_05106,JODDOAAB_05107,JODDOAAB_05108,JODDOAAB_05109,JODDOAAB_05110,JODDOAAB_05111,JODDOAAB_05112,JODDOAAB_05113","Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Xylose isomerase,Glucuronide carrier protein,Beta-xylosidase,hypothetical protein,IS256 family transposase ISSod4,hypothetical protein,hypothetical protein,IS3 family transposase ISYps8"
Klebsiella_pneumoniae_strain1,JODDOAAB_05330,aph(6)-Id,True,True,"JODDOAAB_05316,JODDOAAB_05317,JODDOAAB_05318,JODDOAAB_05319,JODDOAAB_05320,JODDOAAB_05325,JODDOAAB_05326,JODDOAAB_05327,JODDOAAB_05328,JODDOAAB_05329,JODDOAAB_05330,JODDOAAB_05331,JODDOAAB_05332,JODDOAAB_05333,JODDOAAB_05334,JODDOAAB_05335,JODDOAAB_05336,JODDOAAB_05337,JODDOAAB_05338,JODDOAAB_05339,JODDOAAB_05340","HTH-type transcriptional activator CmpR,hypothetical protein,60 kDa chaperonin,hypothetical protein,rRNA adenine N-6-methyltransferase,Pantothenate kinase,Bifunctional ligase/repressor BirA,UDP-N-acetylenolpyruvoylglucosamine reductase,hypothetical protein,hypothetical protein,hypothetical protein,Aminoglycoside 3'-phosphotransferase,IS3 family transposase IS1133,IS3 family transposase IS1133,Tn3 family transposase Tn2,IS1380 family transposase ISEcp1,hypothetical protein,Beta-lactamase CTX-M-1,hypothetical protein,hypothetical protein,2-keto-3-deoxygluconate permease"
Klebsiella_pneumoniae_strain1,JODDOAAB_05100,silA,True,True,"JODDOAAB_05090,JODDOAAB_05091,JODDOAAB_05092,JODDOAAB_05093,JODDOAAB_05094,JODDOAAB_05095,JODDOAAB_05096,JODDOAAB_05097,JODDOAAB_05098,JODDOAAB_05099,JODDOAAB_05100,JODDOAAB_05101,JODDOAAB_05102,JODDOAAB_05103,JODDOAAB_05104,JODDOAAB_05105,JODDOAAB_05106,JODDOAAB_05107,JODDOAAB_05108,JODDOAAB_05109,JODDOAAB_05110","Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Xylose isomerase,Glucuronide carrier protein,Beta-xylosidase,hypothetical protein,IS256 family transposase ISSod4"
Klebsiella_pneumoniae_strain1,JODDOAAB_05104,silR,True,True,"JODDOAAB_05094,JODDOAAB_05095,JODDOAAB_05096,JODDOAAB_05097,JODDOAAB_05098,JODDOAAB_05099,JODDOAAB_05100,JODDOAAB_05101,JODDOAAB_05102,JODDOAAB_05103,JODDOAAB_05104,JODDOAAB_05105,JODDOAAB_05106,JODDOAAB_05107,JODDOAAB_05108,JODDOAAB_05109,JODDOAAB_05110,JODDOAAB_05111,JODDOAAB_05112,JODDOAAB_05113,JODDOAAB_05114","Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Xylose isomerase,Glucuronide carrier protein,Beta-xylosidase,hypothetical protein,IS256 family transposase ISSod4,hypothetical protein,hypothetical protein,IS3 family transposase ISYps8,IS3 family transposase ISYpe1"
Klebsiella_pneumoniae_strain1,JODDOAAB_05250,sul1,True,True,"JODDOAAB_05240,JODDOAAB_05241,JODDOAAB_05242,JODDOAAB_05243,JODDOAAB_05244,JODDOAAB_05245,JODDOAAB_05246,JODDOAAB_05247,JODDOAAB_05248,JODDOAAB_05249,JODDOAAB_05250,JODDOAAB_05251,JODDOAAB_05252,JODDOAAB_05253,JODDOAAB_05254,JODDOAAB_05255,JODDOAAB_05256,JODDOAAB_05257,JODDOAAB_05258,JODDOAAB_05259,JODDOAAB_05260","hypothetical protein,ATP-dependent Clp protease ATP-binding subunit ClpC,hypothetical protein,hypothetical protein,IS1 family transposase IS1R,hypothetical protein,Tyrosine recombinase XerC,IS1595 family transposase ISSsu9,Streptomycin 3''-adenylyltransferase,Multidrug transporter EmrE,Dihydropteroate synthase,hypothetical protein,putative chromate transport protein,Transcriptional regulator,IS6 family transposase IS6100,hypothetical protein,Multidrug efflux pump Tap,hypothetical protein,Phosphoglycerate transport regulatory protein PgtC,Phosphoglycerate transport system sensor protein PgtB,C4-dicarboxylate transport transcriptional regulatory protein DctD"
Klebsiella_pneumoniae_strain1,JODDOAAB_05331,aph(3'')-Ib,True,True,"JODDOAAB_05317,JODDOAAB_05318,JODDOAAB_05319,JODDOAAB_05320,JODDOAAB_05325,JODDOAAB_05326,JODDOAAB_05327,JODDOAAB_05328,JODDOAAB_05329,JODDOAAB_05330,JODDOAAB_05331,JODDOAAB_05332,JODDOAAB_05333,JODDOAAB_05334,JODDOAAB_05335,JODDOAAB_05336,JODDOAAB_05337,JODDOAAB_05338,JODDOAAB_05339,JODDOAAB_05340,JODDOAAB_05341","hypothetical protein,60 kDa chaperonin,hypothetical protein,rRNA adenine N-6-methyltransferase,Pantothenate kinase,Bifunctional ligase/repressor BirA,UDP-N-acetylenolpyruvoylglucosamine reductase,hypothetical protein,hypothetical protein,hypothetical protein,Aminoglycoside 3'-phosphotransferase,IS3 family transposase IS1133,IS3 family transposase IS1133,Tn3 family transposase Tn2,IS1380 family transposase ISEcp1,hypothetical protein,Beta-lactamase CTX-M-1,hypothetical protein,hypothetical protein,2-keto-3-deoxygluconate permease,PTS system glucitol/sorbitol-specific EIIA component"
Klebsiella_pneumoniae_strain1,JODDOAAB_04373,emrD,True,False,"JODDOAAB_04363,JODDOAAB_04364,JODDOAAB_04365,JODDOAAB_04366,JODDOAAB_04367,JODDOAAB_04368,JODDOAAB_04369,JODDOAAB_04370,JODDOAAB_04371,JODDOAAB_04372,JODDOAAB_04373,JODDOAAB_04374,JODDOAAB_04375,JODDOAAB_04376,JODDOAAB_04377,JODDOAAB_04378,JODDOAAB_04379,JODDOAAB_04380,JODDOAAB_04381,JODDOAAB_04382,JODDOAAB_04383","Hexose-6-phosphate:phosphate antiporter,Membrane sensor protein UhpC,Signal transduction histidine-protein kinase/phosphatase UhpB,Transcriptional regulatory protein UhpA,Acetolactate synthase isozyme 1 small subunit,Acetolactate synthase isozyme 1 large subunit,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Multidrug resistance protein D,HTH-type transcriptional regulator DsdC,D-serine transporter DsdX,D-serine dehydratase,hypothetical protein,Inner membrane protein YidG,Inner membrane protein YidH,6-phospho-alpha-glucosidase,PTS system maltose-specific EIICB component,Mannosyl-D-glycerate transport/metabolism system repressor MngR,Aspartate/alanine antiporter"
Klebsiella_pneumoniae_strain1,JODDOAAB_00717,fosA,True,False,"JODDOAAB_00707,JODDOAAB_00708,JODDOAAB_00709,JODDOAAB_00710,JODDOAAB_00711,JODDOAAB_00712,JODDOAAB_00713,JODDOAAB_00714,JODDOAAB_00715,JODDOAAB_00716,JODDOAAB_00717,JODDOAAB_00718,JODDOAAB_00719,JODDOAAB_00720,JODDOAAB_00721,JODDOAAB_00722,JODDOAAB_00723,JODDOAAB_00724,JODDOAAB_00725,JODDOAAB_00726,JODDOAAB_00727","Ribosome-associated ATPase,hypothetical protein,Diguanylate cyclase DosC,Tryptophan--tRNA ligase 2,Autoinducer 2-binding protein LsrB,Ribose import ATP-binding protein RbsA,Ribose import permease protein RbsC,Autoinducer 2 import system permease protein LsrD,Glutathione-regulated potassium-efflux system ancillary protein KefG,HTH-type transcriptional regulator SyrM 1,Glutathione transferase FosA,HTH-type transcriptional regulator NorG,hypothetical protein,Transcriptional regulator SlyA,Inner membrane protein YibH,hypothetical protein,hypothetical protein,2-hydroxyisocaproyl-CoA dehydratase activator,(R)-phenyllactyl-CoA dehydratase beta subunit,hypothetical protein,Multidrug resistance protein MdtM"
Klebsiella_pneumoniae_strain1,JODDOAAB_05337,blaCTX-M-15,True,True,"JODDOAAB_05327,JODDOAAB_05328,JODDOAAB_05329,JODDOAAB_05330,JODDOAAB_05331,JODDOAAB_05332,JODDOAAB_05333,JODDOAAB_05334,JODDOAAB_05335,JODDOAAB_05336,JODDOAAB_05337,JODDOAAB_05338,JODDOAAB_05339,JODDOAAB_05340,JODDOAAB_05341,JODDOAAB_05342,JODDOAAB_05343,JODDOAAB_05344,JODDOAAB_05345,JODDOAAB_05347,JODDOAAB_05348","UDP-N-acetylenolpyruvoylglucosamine reductase,hypothetical protein,hypothetical protein,hypothetical protein,Aminoglycoside 3'-phosphotransferase,IS3 family transposase IS1133,IS3 family transposase IS1133,Tn3 family transposase Tn2,IS1380 family transposase ISEcp1,hypothetical protein,Beta-lactamase CTX-M-1,hypothetical protein,hypothetical protein,2-keto-3-deoxygluconate permease,PTS system glucitol/sorbitol-specific EIIA component,D-erythrulose-4-phosphate isomerase,Transaldolase B,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain1,JODDOAAB_02610,arsC,True,False,"JODDOAAB_02600,JODDOAAB_02601,JODDOAAB_02602,JODDOAAB_02603,JODDOAAB_02604,JODDOAAB_02605,JODDOAAB_02606,JODDOAAB_02607,JODDOAAB_02608,JODDOAAB_02609,JODDOAAB_02610,JODDOAAB_02611,JODDOAAB_02612,JODDOAAB_02613,JODDOAAB_02614,JODDOAAB_02615,JODDOAAB_02616,JODDOAAB_02617,JODDOAAB_02618,JODDOAAB_02619,JODDOAAB_02620","hypothetical protein,1-deoxyxylulose-5-phosphate synthase YajO,Glutathione-regulated potassium-efflux system ancillary protein KefF,hypothetical protein,HTH-type transcriptional regulator PgrR,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Arsenical pump membrane protein,Arsenate reductase,Di-/tripeptide transporter,hypothetical protein,Cation efflux system protein CusC,Multidrug resistance protein MdtO,Multidrug resistance protein MdtN,hypothetical protein,hypothetical protein,putative protein YjdJ,hypothetical protein,Type 1 fimbrin D-mannose specific adhesin"
Klebsiella_pneumoniae_strain1,JODDOAAB_05093,pcoB,True,True,"JODDOAAB_05083,JODDOAAB_05084,JODDOAAB_05085,JODDOAAB_05086,JODDOAAB_05087,JODDOAAB_05088,JODDOAAB_05089,JODDOAAB_05090,JODDOAAB_05091,JODDOAAB_05092,JODDOAAB_05093,JODDOAAB_05094,JODDOAAB_05095,JODDOAAB_05096,JODDOAAB_05097,JODDOAAB_05098,JODDOAAB_05099,JODDOAAB_05100,JODDOAAB_05101,JODDOAAB_05102,JODDOAAB_05103","hypothetical protein,hypothetical protein,Tuberculostearic acid methyltransferase UfaA1,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC"
Klebsiella_pneumoniae_strain1,JODDOAAB_05105,silS,True,True,"JODDOAAB_05095,JODDOAAB_05096,JODDOAAB_05097,JODDOAAB_05098,JODDOAAB_05099,JODDOAAB_05100,JODDOAAB_05101,JODDOAAB_05102,JODDOAAB_05103,JODDOAAB_05104,JODDOAAB_05105,JODDOAAB_05106,JODDOAAB_05107,JODDOAAB_05108,JODDOAAB_05109,JODDOAAB_05110,JODDOAAB_05111,JODDOAAB_05112,JODDOAAB_05113,JODDOAAB_05114,JODDOAAB_05115","Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Xylose isomerase,Glucuronide carrier protein,Beta-xylosidase,hypothetical protein,IS256 family transposase ISSod4,hypothetical protein,hypothetical protein,IS3 family transposase ISYps8,IS3 family transposase ISYpe1,IS3 family transposase ISYpe1"
Klebsiella_pneumoniae_strain1,JODDOAAB_05098,silP,True,True,"JODDOAAB_05088,JODDOAAB_05089,JODDOAAB_05090,JODDOAAB_05091,JODDOAAB_05092,JODDOAAB_05093,JODDOAAB_05094,JODDOAAB_05095,JODDOAAB_05096,JODDOAAB_05097,JODDOAAB_05098,JODDOAAB_05099,JODDOAAB_05100,JODDOAAB_05101,JODDOAAB_05102,JODDOAAB_05103,JODDOAAB_05104,JODDOAAB_05105,JODDOAAB_05106,JODDOAAB_05107,JODDOAAB_05108","hypothetical protein,hypothetical protein,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB,Cation efflux system protein CusF,Cation efflux system protein CusC,Transcriptional regulatory protein CusR,Sensor histidine kinase CusS,Xylose isomerase,Glucuronide carrier protein,Beta-xylosidase"
Klebsiella_pneumoniae_strain1,JODDOAAB_05208,arsR,True,True,"JODDOAAB_05198,JODDOAAB_05199,JODDOAAB_05200,JODDOAAB_05201,JODDOAAB_05202,JODDOAAB_05203,JODDOAAB_05204,JODDOAAB_05205,JODDOAAB_05206,JODDOAAB_05207,JODDOAAB_05208,JODDOAAB_05209,JODDOAAB_05210,JODDOAAB_05211,JODDOAAB_05212,JODDOAAB_05213,JODDOAAB_05214,JODDOAAB_05215,JODDOAAB_05216,JODDOAAB_05217,JODDOAAB_05218","NADPH-dependent FMN reductase ArsH,ECF RNA polymerase sigma factor SigL,Arsenical resistance operon trans-acting repressor ArsD,Arsenical pump-driving ATPase,Arsenical pump-driving ATPase,L-methionine sulfoximine/L-methionine sulfone acetyltransferase,Arsenate reductase,Arsenical pump membrane protein,Arsenical pump-driving ATPase,Arsenical resistance operon trans-acting repressor ArsD,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Modulating protein YmoA,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain1,JODDOAAB_05193,pcoE,True,False,"JODDOAAB_05183,JODDOAAB_05184,JODDOAAB_05185,JODDOAAB_05186,JODDOAAB_05187,JODDOAAB_05188,JODDOAAB_05189,JODDOAAB_05190,JODDOAAB_05191,JODDOAAB_05192,JODDOAAB_05193,JODDOAAB_05194,JODDOAAB_05195,JODDOAAB_05196,JODDOAAB_05197,JODDOAAB_05198,JODDOAAB_05199,JODDOAAB_05200,JODDOAAB_05201,JODDOAAB_05202,JODDOAAB_05203","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Protein UmuC,Protein UmuD,Endoribonuclease PemK,Antitoxin PemI,hypothetical protein,putative copper-binding protein PcoE,ISL3 family transposase ISEc38,ISL3 family transposase ISEc38,Aquaporin Z,hypothetical protein,NADPH-dependent FMN reductase ArsH,ECF RNA polymerase sigma factor SigL,Arsenical resistance operon trans-acting repressor ArsD,Arsenical pump-driving ATPase,Arsenical pump-driving ATPase,L-methionine sulfoximine/L-methionine sulfone acetyltransferase"
Klebsiella_pneumoniae_strain1,JODDOAAB_04480,fieF,True,False,"JODDOAAB_04470,JODDOAAB_04471,JODDOAAB_04472,JODDOAAB_04473,JODDOAAB_04474,JODDOAAB_04475,JODDOAAB_04476,JODDOAAB_04477,JODDOAAB_04478,JODDOAAB_04479,JODDOAAB_04480,JODDOAAB_04481,JODDOAAB_04482,JODDOAAB_04483,JODDOAAB_04484,JODDOAAB_04485,JODDOAAB_04486,JODDOAAB_04487,JODDOAAB_04488,JODDOAAB_04489,JODDOAAB_04490","Met repressor,50S ribosomal protein L31,Primosomal protein N',HTH-type transcriptional repressor CytR,Cell division protein FtsN,ATP-dependent protease subunit HslV,ATP-dependent protease ATPase subunit HslU,1%2C4-dihydroxy-2-naphthoate octaprenyltransferase,Regulator of ribonuclease activity A,ATP-dependent 6-phosphofructokinase isozyme 1,Ferrous-iron efflux pump FieF,Periplasmic protein CpxP,Transcriptional regulatory protein CpxR,Sensor histidine kinase CpxA,Protein YiiM,Superoxide dismutase [Mn],L-rhamnose-proton symporter,HTH-type transcriptional activator RhaR,HTH-type transcriptional activator RhaS,L-Rhamnulokinase,L-rhamnose isomerase"
Klebsiella_pneumoniae_strain1,JODDOAAB_03597,oqxB,True,True,"JODDOAAB_03587,JODDOAAB_03588,JODDOAAB_03589,JODDOAAB_03590,JODDOAAB_03591,JODDOAAB_03592,JODDOAAB_03593,JODDOAAB_03594,JODDOAAB_03595,JODDOAAB_03596,JODDOAAB_03597,JODDOAAB_03598,JODDOAAB_03599,JODDOAAB_03600,JODDOAAB_03601,JODDOAAB_03602,JODDOAAB_03603,JODDOAAB_03604,JODDOAAB_03605,JODDOAAB_03606,JODDOAAB_03607","3-oxoacyl-[acyl-carrier-protein] reductase FabG,Glyoxylate/hydroxypyruvate reductase A,4-hydroxy-3-prenylphenylpyruvate oxygenase/4-hydroxy-3-prenylbenzoate synthase,Vitamin B12 import ATP-binding protein BtuD,L-cystine-binding protein FliY,Validamycin A dioxygenase,hypothetical protein,Guanidinobutyrase,hypothetical protein,hypothetical protein,multidrug efflux RND transporter permease subunit OqxB20,Efflux pump periplasmic linker BepF,Right origin-binding protein,hypothetical protein,HTH-type transcriptional regulator PgrR,hypothetical protein,hypothetical protein,hypothetical protein,Tyrosine recombinase XerC,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain1,JODDOAAB_05257,mph(A),True,True,"JODDOAAB_05247,JODDOAAB_05248,JODDOAAB_05249,JODDOAAB_05250,JODDOAAB_05251,JODDOAAB_05252,JODDOAAB_05253,JODDOAAB_05254,JODDOAAB_05255,JODDOAAB_05256,JODDOAAB_05257,JODDOAAB_05258,JODDOAAB_05259,JODDOAAB_05260,JODDOAAB_05261,JODDOAAB_05262,JODDOAAB_05263,JODDOAAB_05264,JODDOAAB_05265,JODDOAAB_05266,JODDOAAB_05267","IS1595 family transposase ISSsu9,Streptomycin 3''-adenylyltransferase,Multidrug transporter EmrE,Dihydropteroate synthase,hypothetical protein,putative chromate transport protein,Transcriptional regulator,IS6 family transposase IS6100,hypothetical protein,Multidrug efflux pump Tap,hypothetical protein,Phosphoglycerate transport regulatory protein PgtC,Phosphoglycerate transport system sensor protein PgtB,C4-dicarboxylate transport transcriptional regulatory protein DctD,hypothetical protein,HTH-type transcriptional regulator PgrR,1-deoxyxylulose-5-phosphate synthase YajO,hypothetical protein,Lactonase drp35,1-deoxyxylulose-5-phosphate synthase YajO,Tn3 family transposase ISPsy42"
Klebsiella_pneumoniae_strain1,JODDOAAB_05320,erm(B),True,True,"JODDOAAB_05310,JODDOAAB_05311,JODDOAAB_05312,JODDOAAB_05313,JODDOAAB_05314,JODDOAAB_05315,JODDOAAB_05316,JODDOAAB_05317,JODDOAAB_05318,JODDOAAB_05319,JODDOAAB_05320,JODDOAAB_05325,JODDOAAB_05326,JODDOAAB_05327,JODDOAAB_05328,JODDOAAB_05329,JODDOAAB_05330,JODDOAAB_05331,JODDOAAB_05332,JODDOAAB_05333,JODDOAAB_05334","Tetracycline resistance protein%2C class C,hypothetical protein,Glutamine transport ATP-binding protein GlnQ,putative phosphite transport system-binding protein PtxB,Phosphate-import permease protein PhnE,Phosphonate dehydrogenase,HTH-type transcriptional activator CmpR,hypothetical protein,60 kDa chaperonin,hypothetical protein,rRNA adenine N-6-methyltransferase,Pantothenate kinase,Bifunctional ligase/repressor BirA,UDP-N-acetylenolpyruvoylglucosamine reductase,hypothetical protein,hypothetical protein,hypothetical protein,Aminoglycoside 3'-phosphotransferase,IS3 family transposase IS1133,IS3 family transposase IS1133,Tn3 family transposase Tn2"
Klebsiella_pneumoniae_strain1,JODDOAAB_05351,blaOXA-9,True,True,"JODDOAAB_05340,JODDOAAB_05341,JODDOAAB_05342,JODDOAAB_05343,JODDOAAB_05344,JODDOAAB_05345,JODDOAAB_05347,JODDOAAB_05348,JODDOAAB_05349,JODDOAAB_05350,JODDOAAB_05351,JODDOAAB_05352,JODDOAAB_05353,JODDOAAB_05354,JODDOAAB_05355,JODDOAAB_05356,JODDOAAB_05357,JODDOAAB_05358,JODDOAAB_05359,JODDOAAB_05360,JODDOAAB_05361","2-keto-3-deoxygluconate permease,PTS system glucitol/sorbitol-specific EIIA component,D-erythrulose-4-phosphate isomerase,Transaldolase B,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,ISNCY family transposase ISLad2,hypothetical protein,Beta-lactamase OXA-18,Streptomycin 3''-adenylyltransferase,Tn3 family transposase,hypothetical protein,hypothetical protein,IS3 family transposase ISEcl1,IS3 family transposase ISEcl1,Chaperone protein FimC,Beta-lactamase OXA-1,hypothetical protein,ISL3 family transposase ISKpn25"
Klebsiella_pneumoniae_strain1,JODDOAAB_05352,aadA1,True,True,"JODDOAAB_05341,JODDOAAB_05342,JODDOAAB_05343,JODDOAAB_05344,JODDOAAB_05345,JODDOAAB_05347,JODDOAAB_05348,JODDOAAB_05349,JODDOAAB_05350,JODDOAAB_05351,JODDOAAB_05352,JODDOAAB_05353,JODDOAAB_05354,JODDOAAB_05355,JODDOAAB_05356,JODDOAAB_05357,JODDOAAB_05358,JODDOAAB_05359,JODDOAAB_05360,JODDOAAB_05361,JODDOAAB_05362","PTS system glucitol/sorbitol-specific EIIA component,D-erythrulose-4-phosphate isomerase,Transaldolase B,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,ISNCY family transposase ISLad2,hypothetical protein,Beta-lactamase OXA-18,Streptomycin 3''-adenylyltransferase,Tn3 family transposase,hypothetical protein,hypothetical protein,IS3 family transposase ISEcl1,IS3 family transposase ISEcl1,Chaperone protein FimC,Beta-lactamase OXA-1,hypothetical protein,ISL3 family transposase ISKpn25,Silver-binding protein SilE"
Klebsiella_pneumoniae_strain1,JODDOAAB_03965,blaSHV-28,True,False,"JODDOAAB_03955,JODDOAAB_03956,JODDOAAB_03957,JODDOAAB_03958,JODDOAAB_03959,JODDOAAB_03960,JODDOAAB_03961,JODDOAAB_03962,JODDOAAB_03963,JODDOAAB_03964,JODDOAAB_03965,JODDOAAB_03966,JODDOAAB_03967,JODDOAAB_03968,JODDOAAB_03969,JODDOAAB_03970,JODDOAAB_03971,JODDOAAB_03972,JODDOAAB_03973,JODDOAAB_03974,JODDOAAB_03975","hypothetical protein,HTH-type transcriptional activator RhaS,hypothetical protein,hypothetical protein,Lactose operon repressor,HTH-type transcriptional repressor PurR,Beta-galactosidase,Lactose permease,hypothetical protein,hypothetical protein,Beta-lactamase SHV-1,Glycerol-3-phosphate regulon repressor,L-threonate dehydrogenase,3-oxo-tetronate kinase,3-oxo-tetronate 4-phosphate decarboxylase,2-oxo-tetronate isomerase,Inner membrane permease YgbN,Right origin-binding protein,hypothetical protein,Blue light- and temperature-regulated antirepressor BluF,Nicotinamide-nucleotide amidohydrolase PncC"
Klebsiella_pneumoniae_strain1,JODDOAAB_05359,blaOXA-1,True,True,"JODDOAAB_05349,JODDOAAB_05350,JODDOAAB_05351,JODDOAAB_05352,JODDOAAB_05353,JODDOAAB_05354,JODDOAAB_05355,JODDOAAB_05356,JODDOAAB_05357,JODDOAAB_05358,JODDOAAB_05359,JODDOAAB_05360,JODDOAAB_05361,JODDOAAB_05362,JODDOAAB_05363,JODDOAAB_05364,JODDOAAB_05365,JODDOAAB_05366,JODDOAAB_05367,JODDOAAB_05368,JODDOAAB_05369","ISNCY family transposase ISLad2,hypothetical protein,Beta-lactamase OXA-18,Streptomycin 3''-adenylyltransferase,Tn3 family transposase,hypothetical protein,hypothetical protein,IS3 family transposase ISEcl1,IS3 family transposase ISEcl1,Chaperone protein FimC,Beta-lactamase OXA-1,hypothetical protein,ISL3 family transposase ISKpn25,Silver-binding protein SilE,ISL3 family transposase ISKox3,hypothetical protein,Tn3 family transposase ISSba14,hypothetical protein,IS630 family transposase ISEc33,IS5 family transposase ISKpn26,Aminoglycoside 3'-phosphotransferase"
Klebsiella_pneumoniae_strain1,JODDOAAB_04295,dfrA50,False,False,"JODDOAAB_04285,JODDOAAB_04286,JODDOAAB_04287,JODDOAAB_04288,JODDOAAB_04289,JODDOAAB_04290,JODDOAAB_04291,JODDOAAB_04292,JODDOAAB_04293,JODDOAAB_04294,JODDOAAB_04295,JODDOAAB_04296,JODDOAAB_04297,JODDOAAB_04298,JODDOAAB_04299,JODDOAAB_04300,JODDOAAB_04301,JODDOAAB_04302,JODDOAAB_04303,JODDOAAB_04304,JODDOAAB_04305","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Ribonucleoside-diphosphate reductase 1 subunit alpha,Ribonucleoside-diphosphate reductase 1 subunit beta,hypothetical protein,Thymidylate synthase,hypothetical protein,Dihydrofolate reductase,hypothetical protein,hypothetical protein,DNA polymerase III PolC-type,hypothetical protein,hypothetical protein,hypothetical protein,Ribonuclease H,hypothetical protein,hypothetical protein,hypothetical protein"
Klebsiella_pneumoniae_strain1,JODDOAAB_05091,pcoD,True,True,"JODDOAAB_05081,JODDOAAB_05082,JODDOAAB_05083,JODDOAAB_05084,JODDOAAB_05085,JODDOAAB_05086,JODDOAAB_05087,JODDOAAB_05088,JODDOAAB_05089,JODDOAAB_05090,JODDOAAB_05091,JODDOAAB_05092,JODDOAAB_05093,JODDOAAB_05094,JODDOAAB_05095,JODDOAAB_05096,JODDOAAB_05097,JODDOAAB_05098,JODDOAAB_05099,JODDOAAB_05100,JODDOAAB_05101","hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Tuberculostearic acid methyltransferase UfaA1,hypothetical protein,hypothetical protein,hypothetical protein,hypothetical protein,Transcriptional activator protein CopR,Copper resistance protein D,Copper resistance protein C,Copper resistance protein B,Copper resistance protein A,Silver-binding protein SilE,Murein DD-endopeptidase MepM,hypothetical protein,Silver exporting P-type ATPase,hypothetical protein,Cation efflux system protein CusA,Cation efflux system protein CusB"
